city,site_address,parcel_id,gp_designation,zoning_code,min_density,max_density,total_acreage
Livermore,637 FALCON WAY LIVERMORE 94551,98-388-35,,RL,0,10.0,0.01977113105486685
Livermore,625 FALCON WAY LIVERMORE 94551,98-388-36,,RL,0,10.0,0.019770951704545455
Livermore,613 FALCON WAY LIVERMORE 94551,98-388-37,,RL,0,10.0,0.019446596648301194
Livermore,599 FALCON WAY LIVERMORE 94551,98-388-38,,RL,0,10.0,0.01944668632346189
Livermore,581 FALCON WAY LIVERMORE 94551,98-388-39,,RL,0,10.0,0.01944677599862259
Livermore,563 FALCON WAY LIVERMORE 94551,98-388-40,,RL,0,10.0,0.019446417297979798
Livermore,545 FALCON WAY LIVERMORE 94551,98-388-41,,RL,0,10.0,0.019446417297979798
Livermore,527 FALCON WAY LIVERMORE 94551,98-388-42,,RL,0,10.0,0.019446417297979798
Livermore,509 FALCON WAY LIVERMORE 94551,98-388-43,,RL,0,10.0,0.019801419111322764
Livermore,784 FALCON WAY LIVERMORE 94551,98-388-45,,RL,0,10.0,0.019023945894437826
Livermore,776 FALCON WAY LIVERMORE 94551,98-388-46,,RL,0,10.0,0.018799411013544536
Livermore,748 FALCON WAY LIVERMORE 94551,98-388-47,,RL,0,10.0,0.018798962637741046
Livermore,730 FALCON WAY LIVERMORE 94551,98-388-48,,RL,0,10.0,0.018799141988062443
Livermore,712 FALCON WAY LIVERMORE 94551,98-388-49,,RL,0,10.0,0.018799052312901746
Livermore,690 FALCON WAY LIVERMORE 94551,98-388-50,,RL,0,10.0,0.01879887296258035
Livermore,678 FALCON WAY LIVERMORE 94551,98-388-51,,RL,0,10.0,0.01879887296258035
Livermore,670 FALCON WAY LIVERMORE 94551,98-388-52,,RL,0,10.0,0.01879878328741965
Livermore,654 FALCON WAY LIVERMORE 94551,98-388-53,,RL,0,10.0,0.018798514261937557
Livermore,642 FALCON WAY LIVERMORE 94551,98-388-54,,RL,0,10.0,0.018798514261937557
Livermore,630 FALCON WAY LIVERMORE 94551,98-388-55,,RL,0,10.0,0.018798603937098254
Livermore,618 FALCON WAY LIVERMORE 94551,98-388-56,,RL,0,10.0,0.019153890071848974
Livermore,598 FALCON WAY LIVERMORE 94551,98-388-58,,RL,0,10.0,0.018829698229158986
Livermore,580 FALCON WAY LIVERMORE 94551,98-388-59,,RL,0,10.0,0.01879833491161616
Livermore,562 FALCON WAY LIVERMORE 94551,98-388-60,,RL,0,10.0,0.018798155561294765
Livermore,544 FALCON WAY LIVERMORE 94551,98-388-61,,RL,0,10.0,0.018798245236455464
Livermore,526 FALCON WAY LIVERMORE 94551,98-388-62,,RL,0,10.0,0.01879797621097337
Livermore,508 FALCON WAY LIVERMORE 94551,98-388-63,,RL,0,10.0,0.01879797621097337
Livermore,490 FALCON WAY LIVERMORE 94551,98-388-64,,RL,0,10.0,0.018798065886134068
Livermore,474 FALCON WAY LIVERMORE 94551,98-388-65,,RL,0,10.0,0.018797886535812672
Livermore,458 FALCON WAY LIVERMORE 94551,98-388-66,,RL,0,10.0,0.018797796860651975
Livermore,442 FALCON WAY LIVERMORE 94551,98-388-67,,RL,0,10.0,0.018797886535812672
Livermore,426 FALCON WAY LIVERMORE 94551,98-388-68,,RL,0,10.0,0.01879752783516988
Livermore,410 FALCON WAY LIVERMORE 94551,98-388-69,,RL,0,10.0,0.018799060361444457
Livermore,475 FALCON WAY LIVERMORE 94551,98-388-70,,RL,0,10.0,0.018505103798211988
Livermore,377 ALBATROSS AVE LIVERMORE 94551,98-388-71,,RL,0,10.0,0.018475110319856113
Livermore,359 ALBATROSS AVE LIVERMORE 94551,98-388-72,,RL,0,10.0,0.018768024707300275
Livermore,341 ALBATROSS AVE LIVERMORE 94551,98-388-73,,RL,0,10.0,0.018768024707300275
Livermore,323 ALBATROSS AVE LIVERMORE 94551,98-388-74,,RL,0,10.0,0.01876784535697888
Livermore,305 ALBATROSS AVE LIVERMORE 94551,98-388-75,,RL,0,10.0,0.018539892439452522
Livermore,411 FALCON WAY LIVERMORE 94551,98-388-76,,RL,0,10.0,0.019091533552735525
Livermore,427 FALCON WAY LIVERMORE 94551,98-388-77,,RL,0,10.0,0.01879761751033058
Livermore,443 FALCON WAY LIVERMORE 94551,98-388-78,,RL,0,10.0,0.018797796860651975
Livermore,459 FALCON WAY LIVERMORE 94551,98-388-79,,RL,0,10.0,0.018797707185491275
Livermore,376 ALBATROSS AVE LIVERMORE 94551,98-388-80,,RL,0,10.0,0.018429801390053922
Livermore,358 ALBATROSS AVE LIVERMORE 94551,98-388-81,,RL,0,10.0,0.018399818497474747
Livermore,340 ALBATROSS AVE LIVERMORE 94551,98-388-82,,RL,0,10.0,0.018399459796831955
Livermore,322 ALBATROSS AVE LIVERMORE 94551,98-388-83,,RL,0,10.0,0.018399370121671258
Livermore,802 OLIVINA AVE LIVERMORE 94551,98-388-84,,RL,0,10.0,0.01855138656850032
Livermore,809 NIGHTINGALE ST LIVERMORE 94551,98-388-85,,RL,0,10.0,0.024474473092345822
Livermore,720 LAUREL DR LIVERMORE 94551,98-388-86,,RL,0,10.0,0.022689071108815427
Livermore,732 LAUREL DR LIVERMORE 94551,98-388-87,,RL,0,10.0,0.022689160783976123
Livermore,740 LAUREL DR LIVERMORE 94551,98-388-88,,RL,0,10.0,0.02268934013429752
Livermore,758 LAUREL DR LIVERMORE 94551,98-388-89,,RL,0,10.0,0.022689160783976123
Livermore,707 LAUREL DR LIVERMORE 94551,98-388-90,,RL,0,10.0,0.020666407969591266
Livermore,729 LAUREL DR LIVERMORE 94551,98-388-91,,RL,0,10.0,0.020717864086435847
Livermore,798 MEADOWLARK ST LIVERMORE 94551,98-388-92,,RL,0,10.0,0.020580270029843892
Livermore,790 MEADOWLARK ST LIVERMORE 94551,98-388-93,,RL,0,10.0,0.020580270029843892
Livermore,772 MEADOWLARK ST LIVERMORE 94551,98-388-94,,RL,0,10.0,0.020580090679522496
Livermore,746 MEADOWLARK ST LIVERMORE 94551,98-388-95,,RL,0,10.0,0.020580180354683196
Livermore,718 MEADOWLARK ST LIVERMORE 94551,98-388-96,,RL,0,10.0,0.0205800010043618
Livermore,700 MEADOWLARK ST LIVERMORE 94551,98-388-97,,RL,0,10.0,0.020579911329201103
Livermore,688 MEADOWLARK ST LIVERMORE 94551,98-388-98,,RL,0,10.0,0.020579821654040403
Livermore,680 MEADOWLARK ST LIVERMORE 94551,98-388-99,,RL,0,10.0,0.020579642303719007
Livermore,662 MEADOWLARK ST LIVERMORE 94551,98-388-100,,RL,0,10.0,0.020579731978879707
Livermore,644 MEADOWLARK ST LIVERMORE 94551,98-388-101,,RL,0,10.0,0.020579373278236914
Livermore,612 MEADOWLARK ST LIVERMORE 94551,98-388-102,,RL,0,10.0,0.02057955262855831
Livermore,594 MEADOWLARK ST LIVERMORE 94551,98-388-103,,RL,0,10.0,0.020579373278236914
Livermore,582 MEADOWLARK ST LIVERMORE 94551,98-388-104,,RL,0,10.0,0.020579373278236914
Livermore,578 MEADOWLARK ST LIVERMORE 94551,98-388-105,,RL,0,10.0,0.02057910425275482
Livermore,556 MEADOWLARK ST LIVERMORE 94551,98-388-106,,RL,0,10.0,0.02057901457759412
Livermore,538 MEADOWLARK ST LIVERMORE 94551,98-388-107,,RL,0,10.0,0.02057910425275482
Livermore,748 DOGWOOD DR LIVERMORE 94551,98-388-108,,RL,0,10.0,0.02099548145868671
Livermore,722 DOGWOOD DR LIVERMORE 94551,98-388-109,,RL,0,10.0,0.020995721036245016
Livermore,547 NIGHTINGALE ST LIVERMORE 94551,98-388-110,,RL,0,10.0,0.02057910425275482
Livermore,563 NIGHTINGALE ST LIVERMORE 94551,98-388-111,,RL,0,10.0,0.02057901457759412
Livermore,579 NIGHTINGALE ST LIVERMORE 94551,98-388-112,,RL,0,10.0,0.020579283603076218
Livermore,587 NIGHTINGALE ST LIVERMORE 94551,98-388-113,,RL,0,10.0,0.020579373278236914
Livermore,599 NIGHTINGALE ST LIVERMORE 94551,98-388-114,,RL,0,10.0,0.020579373278236914
Livermore,611 NIGHTINGALE ST LIVERMORE 94551,98-388-115,,RL,0,10.0,0.020579462953397614
Livermore,625 NIGHTINGALE ST LIVERMORE 94551,98-388-116,,RL,0,10.0,0.020579642303719007
Livermore,643 NIGHTINGALE ST LIVERMORE 94551,98-388-117,,RL,0,10.0,0.020579642303719007
Livermore,661 NIGHTINGALE ST LIVERMORE 94551,98-388-118,,RL,0,10.0,0.020579821654040403
Livermore,677 NIGHTINGALE ST LIVERMORE 94551,98-388-119,,RL,0,10.0,0.020579911329201103
Livermore,689 NIGHTINGALE ST LIVERMORE 94551,98-388-120,,RL,0,10.0,0.020579911329201103
Livermore,705 NIGHTINGALE ST LIVERMORE 94551,98-388-121,,RL,0,10.0,0.0205800010043618
Livermore,723 NIGHTINGALE ST LIVERMORE 94551,98-388-122,,RL,0,10.0,0.020580090679522496
Livermore,741 NIGHTINGALE ST LIVERMORE 94551,98-388-123,,RL,0,10.0,0.020580180354683196
Livermore,757 NIGHTINGALE ST LIVERMORE 94551,98-388-124,,RL,0,10.0,0.02058044938016529
Livermore,773 NIGHTINGALE ST LIVERMORE 94551,98-388-125,,RL,0,10.0,0.020580270029843892
Livermore,755 LAUREL DR LIVERMORE 94551,98-388-126,,RL,0,10.0,0.020804872052509703
Livermore,795 MEADOWLARK ST LIVERMORE 94551,98-388-127,,RL,0,10.0,0.02058053905532599
Livermore,781 MEADOWLARK ST LIVERMORE 94551,98-388-128,,RL,0,10.0,0.02058044938016529
Livermore,763 MEADOWLARK ST LIVERMORE 94551,98-388-129,,RL,0,10.0,0.020580359705004592
Livermore,739 MEADOWLARK ST LIVERMORE 94551,98-388-130,,RL,0,10.0,0.020580270029843892
Livermore,715 MEADOWLARK ST LIVERMORE 94551,98-388-131,,RL,0,10.0,0.020579911329201103
Livermore,697 MEADOWLARK ST LIVERMORE 94551,98-388-132,,RL,0,10.0,0.020580180354683196
Livermore,685 MEADOWLARK ST LIVERMORE 94551,98-388-133,,RL,0,10.0,0.020580090679522496
Livermore,673 MEADOWLARK ST LIVERMORE 94551,98-388-134,,RL,0,10.0,0.020579911329201103
Livermore,659 MEADOWLARK ST LIVERMORE 94551,98-388-135,,RL,0,10.0,0.020579821654040403
Livermore,627 MEADOWLARK ST LIVERMORE 94551,98-388-136,,RL,0,10.0,0.020579731978879707
Livermore,754 SEQUOIA DR LIVERMORE 94551,98-388-137,,RL,0,10.0,0.02099641790567351
Livermore,749 SEQUOIA DR LIVERMORE 94551,98-388-138,,RL,0,10.0,0.020996102979073183
Livermore,577 MEADOWLARK ST LIVERMORE 94551,98-388-139,,RL,0,10.0,0.020579283603076218
Livermore,559 MEADOWLARK ST LIVERMORE 94551,98-388-140,,RL,0,10.0,0.020579193927915518
Livermore,535 MEADOWLARK ST LIVERMORE 94551,98-388-141,,RL,0,10.0,0.020579193927915518
Livermore,521 MEADOWLARK ST LIVERMORE 94551,98-388-142,,RL,0,10.0,0.02057901457759412
Livermore,507 MEADOWLARK ST LIVERMORE 94551,98-388-143,,RL,0,10.0,0.02057883522727273
Livermore,495 MEADOWLARK ST LIVERMORE 94551,98-388-144,,RL,0,10.0,0.02057874555211203
Livermore,479 MEADOWLARK ST LIVERMORE 94551,98-388-145,,RL,0,10.0,0.020578655876951332
Livermore,457 MEADOWLARK ST LIVERMORE 94551,98-388-146,,RL,0,10.0,0.020578566201790632
Livermore,441 MEADOWLARK ST LIVERMORE 94551,98-388-147,,RL,0,10.0,0.020578655876951332
Livermore,419 MEADOWLARK ST LIVERMORE 94551,98-388-148,,RL,0,10.0,0.02057838685146924
Livermore,762 OLIVINA AVE LIVERMORE 94551,98-388-149,,RL,0,10.0,0.02085424966774915
Livermore,735 DOGWOOD DR LIVERMORE 94551,98-388-151,,RL,0,10.0,0.020995589033713354
Livermore,484 MEADOWLARK ST LIVERMORE 94551,98-388-152,,RL,0,10.0,0.020578655876951332
Livermore,468 MEADOWLARK ST LIVERMORE 94551,98-388-153,,RL,0,10.0,0.020578566201790632
Livermore,440 MEADOWLARK ST LIVERMORE 94551,98-388-154,,RL,0,10.0,0.020578655876951332
Livermore,422 MEADOWLARK ST LIVERMORE 94551,98-388-155,,RL,0,10.0,0.02057838685146924
Livermore,756 OLIVINA AVE LIVERMORE 94551,98-388-156,,RL,0,10.0,0.021911009269722895
Livermore,740 OLIVINA AVE LIVERMORE 94551,98-388-158-3,,RL,0,10.0,0.035814017303719005
Livermore,732 OLIVINA AVE LIVERMORE 94551,98-388-164,,RL,0,10.0,0.03581482438016529
Livermore,454 NIGHTINGALE ST LIVERMORE 94551,98-388-165,,RL,0,10.0,0.03951805257388109
Livermore,478 NIGHTINGALE ST LIVERMORE 94551,98-388-166,,RL,0,10.0,0.020736789249082132
Livermore,490 NIGHTINGALE ST LIVERMORE 94551,98-388-167,,RL,0,10.0,0.024843331188291885
Livermore,432 NIGHTINGALE ST LIVERMORE 94551,98-388-168,,RL,0,10.0,0.026765604768909643
Livermore,744 OLIVINA AVE LIVERMORE 94551,98-388-169-1,,RL,0,10.0,0.03177971117424242
Livermore,443 NIGHTINGALE ST LIVERMORE 94551,98-388-170,,RL,0,10.0,0.04191863009444446
Livermore,465 NIGHTINGALE ST LIVERMORE 94551,98-388-171,,RL,0,10.0,0.0259982020039149
Livermore,481 NIGHTINGALE ST LIVERMORE 94551,98-388-172,,RL,0,10.0,0.02688045246412001
Livermore,978 SUNSET DR LIVERMORE 94551,98-389-1,,RL,0,10.0,0.02326900037304867
Livermore,986 SUNSET DR LIVERMORE 94551,98-389-2,,RL,0,10.0,0.020637482782369147
Livermore,994 SUNSET DR LIVERMORE 94551,98-389-3,,RL,0,10.0,0.020633268049816345
Livermore,1008 SUNSET DR LIVERMORE 94551,98-389-4,,RL,0,10.0,0.023254114296372818
Livermore,1036 SUNSET DR LIVERMORE 94551,98-389-5,,RL,0,10.0,0.020624300533746556
Livermore,1064 SUNSET DR LIVERMORE 94551,98-389-6,,RL,0,10.0,0.020620085801193757
Livermore,1092 SUNSET DR LIVERMORE 94551,98-389-7,,RL,0,10.0,0.023239407570018366
Livermore,1120 SUNSET DR LIVERMORE 94551,98-389-8,,RL,0,10.0,0.020610759584481175
Livermore,1152 SUNSET DR LIVERMORE 94551,98-389-9,,RL,0,10.0,0.022594756944339357
Livermore,1184 SUNSET DR LIVERMORE 94551,98-389-10,,RL,0,10.0,0.021231587484301068
Livermore,1205 RINCON AVE LIVERMORE 94551,98-389-11,,RL,0,10.0,0.027813557397892322
Livermore,1195 RINCON AVE LIVERMORE 94551,98-389-12,,RL,0,10.0,0.025324573186529788
Livermore,1181 RINCON AVE LIVERMORE 94551,98-389-13,,RL,0,10.0,0.02389690584825528
Livermore,1167 RINCON AVE LIVERMORE 94551,98-389-14,,RL,0,10.0,0.022622980515381082
Livermore,1153 RINCON AVE LIVERMORE 94551,98-389-15,,RL,0,10.0,0.022622801165059686
Livermore,1139 RINCON AVE LIVERMORE 94551,98-389-16,,RL,0,10.0,0.02192683224288338
Livermore,1127 RINCON AVE LIVERMORE 94551,98-389-17,,RL,0,10.0,0.020882654671717172
Livermore,1115 RINCON AVE LIVERMORE 94551,98-389-18,,RL,0,10.0,0.02088238564623508
Livermore,1103 RINCON AVE LIVERMORE 94551,98-389-19,,RL,0,10.0,0.020882206295913683
Livermore,1065 RINCON AVE LIVERMORE 94551,98-389-20,,RL,0,10.0,0.02561902763429752
Livermore,1049 RINCON AVE LIVERMORE 94551,98-389-21,,RL,0,10.0,0.025618758608815427
Livermore,1031 RINCON AVE LIVERMORE 94551,98-389-22,,RL,0,10.0,0.025626022296831957
Livermore,RINCON AVE LIVERMORE 94550,98-389-23-2,,RL,0,10.0,0.001015750545224977
Livermore,RINCON AVE LIVERMORE 94550,98-389-24-2,,RL,0,10.0,0.1354501651694076
Livermore,1029 APACHE ST LIVERMORE 94551,98-389-24-3,,RL,0,10.0,0.022518867653810837
Livermore,993 RINCON AVE LIVERMORE 94551,98-389-24-4,,RL,0,10.0,0.024361781881313133
Livermore,969 RINCON AVE LIVERMORE 94551,98-389-24-5,,RL,0,10.0,0.024362050906795225
Livermore,983 CAYUGA DR LIVERMORE 94551,98-389-25,,RL,0,10.0,0.02058169653757216
Livermore,971 CAYUGA DR LIVERMORE 94551,98-389-26,,RL,0,10.0,0.021495943095730028
Livermore,969 CAYUGA DR LIVERMORE 94551,98-389-27,,RL,0,10.0,0.021495674070247935
Livermore,957 CAYUGA DR LIVERMORE 94551,98-389-28,,RL,0,10.0,0.021495943095730028
Livermore,943 CAYUGA DR LIVERMORE 94551,98-389-29,,RL,0,10.0,0.021495853420569328
Livermore,935 CAYUGA DR LIVERMORE 94551,98-389-30,,RL,0,10.0,0.022392694702708906
Livermore,921 CAYUGA DR LIVERMORE 94551,98-389-31,,RL,0,10.0,0.026170706279623715
Livermore,1037 APACHE ST LIVERMORE 94551,98-389-32,,RL,0,10.0,0.02057103348829201
Livermore,1053 APACHE ST LIVERMORE 94551,98-389-33,,RL,0,10.0,0.02064331166781451
Livermore,1071 APACHE ST LIVERMORE 94551,98-389-34,,RL,0,10.0,0.02064322199265381
Livermore,1089 APACHE ST LIVERMORE 94551,98-389-35,,RL,0,10.0,0.02064322199265381
Livermore,1129 APACHE ST LIVERMORE 94551,98-389-36,,RL,0,10.0,0.020643580693296602
Livermore,1137 APACHE ST LIVERMORE 94551,98-389-37,,RL,0,10.0,0.020643491018135906
Livermore,1145 APACHE ST LIVERMORE 94551,98-389-38,,RL,0,10.0,0.020643580693296602
Livermore,1153 APACHE ST LIVERMORE 94551,98-389-39,,RL,0,10.0,0.020643580693296602
Livermore,1161 APACHE ST LIVERMORE 94551,98-389-40,,RL,0,10.0,0.020643760043618
Livermore,1169 APACHE ST LIVERMORE 94551,98-389-41,,RL,0,10.0,0.02064402906910009
Livermore,1177 APACHE ST LIVERMORE 94551,98-389-42,,RL,0,10.0,0.020643939393939395
Livermore,1185 APACHE ST LIVERMORE 94551,98-389-43,,RL,0,10.0,0.020643939393939395
Livermore,1193 APACHE ST LIVERMORE 94551,98-389-44,,RL,0,10.0,0.024338930560989156
Livermore,1191 BANNOCK ST LIVERMORE 94551,98-389-45,,RL,0,10.0,0.02096732494355452
Livermore,1192 APACHE ST LIVERMORE 94551,98-389-46,,RL,0,10.0,0.021069196946884756
Livermore,1184 APACHE ST LIVERMORE 94551,98-389-47,,RL,0,10.0,0.020959775309917356
Livermore,1176 APACHE ST LIVERMORE 94551,98-389-48,,RL,0,10.0,0.020959775309917356
Livermore,1168 APACHE ST LIVERMORE 94551,98-389-49,,RL,0,10.0,0.02095968563475666
Livermore,1160 APACHE ST LIVERMORE 94551,98-389-50,,RL,0,10.0,0.020959416609274563
Livermore,1144 APACHE ST LIVERMORE 94551,98-389-51,,RL,0,10.0,0.020959416609274563
Livermore,1136 APACHE ST LIVERMORE 94551,98-389-52,,RL,0,10.0,0.020959237258953167
Livermore,1128 APACHE ST LIVERMORE 94551,98-389-53,,RL,0,10.0,0.020959237258953167
Livermore,1080 APACHE ST LIVERMORE 94551,98-389-54,,RL,0,10.0,0.020958968233471074
Livermore,1062 APACHE ST LIVERMORE 94551,98-389-55,,RL,0,10.0,0.020958968233471074
Livermore,1038 APACHE ST LIVERMORE 94551,98-389-56,,RL,0,10.0,0.021012145603764923
Livermore,1020 APACHE ST LIVERMORE 94551,98-389-57,,RL,0,10.0,0.02047517074150597
Livermore,1016 APACHE ST LIVERMORE 94551,98-389-58,,RL,0,10.0,0.02207166118644814
Livermore,968 CAYUGA DR LIVERMORE 94551,98-389-59,,RL,0,10.0,0.02200737472202824
Livermore,1023 BANNOCK ST LIVERMORE 94551,98-389-60,,RL,0,10.0,0.020474991391184572
Livermore,1039 BANNOCK ST LIVERMORE 94551,98-389-61,,RL,0,10.0,0.021118410669191918
Livermore,1063 BANNOCK ST LIVERMORE 94551,98-389-62,,RL,0,10.0,0.020958609532828285
Livermore,1087 BANNOCK ST LIVERMORE 94551,98-389-63,,RL,0,10.0,0.020958878558310377
Livermore,1135 BANNOCK ST LIVERMORE 94551,98-389-64,,RL,0,10.0,0.02095914758379247
Livermore,1143 BANNOCK ST LIVERMORE 94551,98-389-65,,RL,0,10.0,0.020958878558310377
Livermore,1151 BANNOCK ST LIVERMORE 94551,98-389-66,,RL,0,10.0,0.020959237258953167
Livermore,1159 BANNOCK ST LIVERMORE 94551,98-389-67,,RL,0,10.0,0.020958968233471074
Livermore,1167 BANNOCK ST LIVERMORE 94551,98-389-68,,RL,0,10.0,0.020959416609274563
Livermore,1175 BANNOCK ST LIVERMORE 94551,98-389-69,,RL,0,10.0,0.020959326934113866
Livermore,1183 BANNOCK ST LIVERMORE 94551,98-389-70,,RL,0,10.0,0.02095959595959596
Livermore,1194 BANNOCK ST LIVERMORE 94551,98-389-71,,RL,0,10.0,0.020809441973019947
Livermore,1186 BANNOCK ST LIVERMORE 94551,98-389-72,,RL,0,10.0,0.020643760043618
Livermore,1178 BANNOCK ST LIVERMORE 94551,98-389-73,,RL,0,10.0,0.0206436703684573
Livermore,1170 BANNOCK ST LIVERMORE 94551,98-389-74,,RL,0,10.0,0.0206436703684573
Livermore,1162 BANNOCK ST LIVERMORE 94551,98-389-75,,RL,0,10.0,0.020643580693296602
Livermore,1156 BANNOCK ST LIVERMORE 94551,98-389-76,,RL,0,10.0,0.020643401342975206
Livermore,1150 BANNOCK ST LIVERMORE 94551,98-389-77,,RL,0,10.0,0.02064322199265381
Livermore,1142 BANNOCK ST LIVERMORE 94551,98-389-78,,RL,0,10.0,0.020643132317493113
Livermore,1136 BANNOCK ST LIVERMORE 94551,98-389-79,,RL,0,10.0,0.020642952967171717
Livermore,1124 BANNOCK ST LIVERMORE 94551,98-389-80,,RL,0,10.0,0.020643042642332417
Livermore,1078 BANNOCK ST LIVERMORE 94551,98-389-81,,RL,0,10.0,0.020642952967171717
Livermore,1054 BANNOCK ST LIVERMORE 94551,98-389-82,,RL,0,10.0,0.020642952967171717
Livermore,1030 BANNOCK ST LIVERMORE 94551,98-389-83,,RL,0,10.0,0.020715141471533517
Livermore,1022 BANNOCK ST LIVERMORE 94551,98-389-84,,RL,0,10.0,0.024678604224058768
Livermore,1018 BANNOCK ST LIVERMORE 94551,98-389-85,,RL,0,10.0,0.02869634817673374
Livermore,858 SUNSET DR LIVERMORE 94551,98-390-1,,RL,0,10.0,0.023271959653351697
Livermore,866 SUNSET DR LIVERMORE 94551,98-390-2,,RL,0,10.0,0.020643401342975206
Livermore,874 SUNSET DR LIVERMORE 94551,98-390-3,,RL,0,10.0,0.0206436703684573
Livermore,882 SUNSET DR LIVERMORE 94551,98-390-4,,RL,0,10.0,0.023271331927226812
Livermore,890 SUNSET DR LIVERMORE 94551,98-390-5,,RL,0,10.0,0.02064402906910009
Livermore,922 SUNSET DR LIVERMORE 94551,98-390-6,,RL,0,10.0,0.02064402906910009
Livermore,930 SUNSET DR LIVERMORE 94551,98-390-7,,RL,0,10.0,0.02327151127754821
Livermore,938 SUNSET DR LIVERMORE 94551,98-390-8,,RL,0,10.0,0.020643939393939395
Livermore,946 SUNSET DR LIVERMORE 94551,98-390-9,,RL,0,10.0,0.020644208419421488
Livermore,954 SUNSET DR LIVERMORE 94551,98-390-10,,RL,0,10.0,0.023271780303030305
Livermore,962 SUNSET DR LIVERMORE 94551,98-390-11,,RL,0,10.0,0.020644387769742884
Livermore,970 SUNSET DR LIVERMORE 94551,98-390-12,,RL,0,10.0,0.02069209495523416
Livermore,977 SUNSET DR LIVERMORE 94551,98-390-13,,RL,0,10.0,0.021248349977043158
Livermore,969 SUNSET DR LIVERMORE 94551,98-390-14,,RL,0,10.0,0.021308252984389348
Livermore,961 SUNSET DR LIVERMORE 94551,98-390-15,,RL,0,10.0,0.021308252984389348
Livermore,953 SUNSET DR LIVERMORE 94551,98-390-16,,RL,0,10.0,0.02130852200987144
Livermore,945 SUNSET DR LIVERMORE 94551,98-390-17,,RL,0,10.0,0.021308342659550047
Livermore,937 SUNSET DR LIVERMORE 94551,98-390-18,,RL,0,10.0,0.021308342659550047
Livermore,929 SUNSET DR LIVERMORE 94551,98-390-19,,RL,0,10.0,0.02130816330922865
Livermore,891 SUNSET DR LIVERMORE 94551,98-390-20,,RL,0,10.0,0.02062116190312213
Livermore,883 SUNSET DR LIVERMORE 94551,98-390-21,,RL,0,10.0,0.021308252984389348
Livermore,875 SUNSET DR LIVERMORE 94551,98-390-22,,RL,0,10.0,0.02062107222796143
Livermore,867 SUNSET DR LIVERMORE 94551,98-390-23,,RL,0,10.0,0.021308432334710744
Livermore,859 SUNSET DR LIVERMORE 94551,98-390-24,,RL,0,10.0,0.020620982552800735
Livermore,808 MOHAWK DR LIVERMORE 94551,98-390-25,,RL,0,10.0,0.02359000598349847
Livermore,812 MOHAWK DR LIVERMORE 94551,98-390-26,,RL,0,10.0,0.021155356835399448
Livermore,818 MOHAWK DR LIVERMORE 94551,98-390-27,,RL,0,10.0,0.021155536185720844
Livermore,826 MOHAWK DR LIVERMORE 94551,98-390-28,,RL,0,10.0,0.021837874483471076
Livermore,830 MOHAWK DR LIVERMORE 94551,98-390-29,,RL,0,10.0,0.020473108212809916
Livermore,836 MOHAWK DR LIVERMORE 94551,98-390-30,,RL,0,10.0,0.021155446510560148
Livermore,842 MOHAWK DR LIVERMORE 94551,98-390-31,,RL,0,10.0,0.021155356835399448
Livermore,848 MOHAWK DR LIVERMORE 94551,98-390-32,,RL,0,10.0,0.021155446510560148
Livermore,856 MOHAWK DR LIVERMORE 94551,98-390-33,,RL,0,10.0,0.021155356835399448
Livermore,868 MOHAWK DR LIVERMORE 94551,98-390-34,,RL,0,10.0,0.021837964158631772
Livermore,872 MOHAWK DR LIVERMORE 94551,98-390-35,,RL,0,10.0,0.02047301853764922
Livermore,876 MOHAWK DR LIVERMORE 94551,98-390-36,,RL,0,10.0,0.021155446510560148
Livermore,884 MOHAWK DR LIVERMORE 94551,98-390-37,,RL,0,10.0,0.021155356835399448
Livermore,888 MOHAWK DR LIVERMORE 94551,98-390-38,,RL,0,10.0,0.021114585520588442
Livermore,894 MOHAWK DR LIVERMORE 94551,98-390-39,,RL,0,10.0,0.021161708888436152
Livermore,1071 ALGONQUIN AVE LIVERMORE 94551,98-390-40,,RL,0,10.0,0.028378119156845565
Livermore,1069 ALGONQUIN AVE LIVERMORE 94551,98-390-41,,RL,0,10.0,0.021228153422078046
Livermore,1057 ALGONQUIN AVE LIVERMORE 94551,98-390-42,,RL,0,10.0,0.02095491948056046
Livermore,1043 ALGONQUIN AVE LIVERMORE 94551,98-390-43,,RL,0,10.0,0.021155446510560148
Livermore,1035 ALGONQUIN AVE LIVERMORE 94551,98-390-44,,RL,0,10.0,0.021155356835399448
Livermore,1021 ALGONQUIN AVE LIVERMORE 94551,98-390-45,,RL,0,10.0,0.020472928862488523
Livermore,975 ALGONQUIN AVE LIVERMORE 94551,98-390-46,,RL,0,10.0,0.021837515782828283
Livermore,967 ALGONQUIN AVE LIVERMORE 94551,98-390-47,,RL,0,10.0,0.02115490845959596
Livermore,959 ALGONQUIN AVE LIVERMORE 94551,98-390-48,,RL,0,10.0,0.021154729109274562
Livermore,945 ALGONQUIN AVE LIVERMORE 94551,98-390-49,,RL,0,10.0,0.020779259211432508
Livermore,933 ALGONQUIN AVE LIVERMORE 94551,98-390-50,,RL,0,10.0,0.02716765182761559
Livermore,811 MOHAWK DR LIVERMORE 94551,98-390-51,,RL,0,10.0,0.02359496242169178
Livermore,817 MOHAWK DR LIVERMORE 94551,98-390-52,,RL,0,10.0,0.021155894886363637
Livermore,823 MOHAWK DR LIVERMORE 94551,98-390-53,,RL,0,10.0,0.02115571553604224
